medical_specialty,Yes,No
Emergency/Trauma,660,5177
InternalMedicine,1283,10079
Family/GeneralPractice,687,5098
Radiologist,83,813
Cardiology,336,3865
PhysicalMedicineandRehabilitation,44,253
Orthopedics-Reconstructive,75,902
Psychiatry,77,596
Surgery-Vascular,64,365
Hematology/Oncology,32,115
Orthopedics,116,978
ObstetricsandGynecology,27,502
Pediatrics,14,197
Nephrology,204,1029
Urology,51,480
Surgery-General,261,2168
Surgery-Cardiovascular/Thoracic,37,482
Gastroenterology,54,391
Pulmonology,73,613
Oncology,52,208
Surgery-Neuro,28,339
Neurology,10,155
Hematology,19,39
